"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"1149",2020,2020-02-19,50,4,22,1032513.5,988261,44252.5,4.47781507111988,4.47781507111988,-0.324246926240952
"1150",2020,2020-02-19,50,4,23,578362.5,644433,-66070.5,-10.2525010357943,-10.2525010357943,-9.55305740094311
"1151",2020,2020-02-20,51,5,1,242638,240980,1658,0.688023902398539,0.688023902398539,-9.21228910164045
"1152",2020,2020-02-20,51,5,2,207537,196126,11411,5.81819850504268,5.81819850504268,-1.24577220968657
"1153",2020,2020-02-20,51,5,3,246631,254171,-7540,-2.96650680053979,-2.96650680053979,-7.38504648986992
"1154",2020,2020-02-20,51,5,4,575473,568541,6932,1.21926123181969,1.21926123181969,-3.07747982920078
"1155",2020,2020-02-20,51,5,5,1612857,1556903,55954,3.59392974385687,3.59392974385687,2.05509235676236
"1156",2020,2020-02-20,51,5,6,3189787,3211978,-22191,-0.690882689731997,-0.690882689731997,1.2763533591719
"1157",2020,2020-02-20,51,5,7,4228598,3994595,234003,5.85799060981151,5.85799060981151,6.19726998870471
"1158",2020,2020-02-20,51,5,8,3751978.5,3470285,281693.5,8.11730160491141,8.11730160491141,7.23842590607469
"1159",2020,2020-02-20,51,5,9,2994321,2842087,152234,5.35641590141329,5.35641590141329,4.04862509800821
"1160",2020,2020-02-20,51,5,10,2570844,2612808,-41964,-1.60608816262045,-1.60608816262045,-0.380037056837471
"1161",2020,2020-02-20,51,5,11,2725202,2642043,83159,3.14752636501374,3.14752636501374,1.387416864079
"1162",2020,2020-02-20,51,5,12,2911917,2738546,173371,6.33076822518227,6.33076822518227,4.25560445248354
"1163",2020,2020-02-20,51,5,13,3033301.5,2948292,85009.5,2.88334737536173,2.88334737536173,1.58904254929996
"1164",2020,2020-02-20,51,5,14,3613762,3449127,164635,4.77323682195524,4.77323682195524,3.03619461134717
"1165",2020,2020-02-20,51,5,15,4285035,4170169,114866,2.75446870378635,2.75446870378635,1.56863510100639
"1166",2020,2020-02-20,51,5,16,4565201,4501198,64003,1.42191034475711,1.42191034475711,1.87074514260821
"1167",2020,2020-02-20,51,5,17,4307040,3918832,388208,9.90621695443949,9.90621695443949,7.6417852991095
"1168",2020,2020-02-20,51,5,18,3180820.5,2939928,240892.5,8.19382311403545,8.19382311403545,6.86201685384176
"1169",2020,2020-02-20,51,5,19,2237967,2204157,33810,1.53391977068784,1.53391977068784,-1.55658587457745
"1170",2020,2020-02-20,51,5,20,1878506,1757721,120785,6.87168213840536,6.87168213840536,-1.64753246455441
"1171",2020,2020-02-20,51,5,21,1531446,1387734,143712,10.3558751172775,10.3558751172775,2.6083254428451
"1172",2020,2020-02-20,51,5,22,1075478,989209,86269,8.72100840166234,8.72100840166234,0.749271593962207
"1173",2020,2020-02-20,51,5,23,618966,644877,-25911,-4.01797552091329,-4.01797552091329,-8.86501074274991
"1174",2020,2020-02-21,52,6,1,247740,293153,-45413,-15.4912281300208,-15.4912281300208,-8.83756285027149
"1175",2020,2020-02-21,52,6,2,214491,225745,-11254,-4.98527099160557,-4.98527099160557,-1.18331564086124
"1176",2020,2020-02-21,52,6,3,245458,272364,-26906,-9.87869175074533,-9.87869175074533,-7.43890879026493
"1177",2020,2020-02-21,52,6,4,540165,564855,-24690,-4.37103327402608,-4.37103327402608,-3.3442810895844
"1178",2020,2020-02-21,52,6,5,1501271,1477657,23614,1.59807045884126,1.59807045884126,1.97354884263536
"1179",2020,2020-02-21,52,6,6,2965977,3041089,-75112,-2.4699046953246,-2.4699046953246,1.27120065459796
"1180",2020,2020-02-21,52,6,7,4110744,3891140,219604,5.64369310793238,5.64369310793238,6.18552844459608
"1181",2020,2020-02-21,52,6,8,3624336,3516530,107806,3.06569260037594,3.06569260037594,7.06900878898722
"1182",2020,2020-02-21,52,6,9,3026364,2992880,33484,1.11878859159071,1.11878859159071,4.01631879498918
"1183",2020,2020-02-21,52,6,10,2810399,2861162,-50763,-1.77420921989038,-1.77420921989038,-0.187343670158393
"1184",2020,2020-02-21,52,6,11,3058307,3011508,46799,1.55400550156267,1.55400550156267,1.79723213017264
"1185",2020,2020-02-21,52,6,12,3291513,3220479,71034,2.2056967302069,2.2056967302069,4.63186950169055
"1186",2020,2020-02-21,52,6,13,3435710.5,3456343,-20632.5,-0.596945962828342,-0.596945962828342,1.96774526167556
"1187",2020,2020-02-21,52,6,14,3953283,3875623,77660,2.00380687182422,2.00380687182422,3.11682419527101
"1188",2020,2020-02-21,52,6,15,4483759,4438381,45378,1.02239983453426,1.02239983453426,1.70102939339169
"1189",2020,2020-02-21,52,6,16,4596871,4646811,-49940,-1.07471554147565,-1.07471554147565,2.00172914027411
"1190",2020,2020-02-21,52,6,17,4207545.5,4104404,103141.5,2.51294706856343,2.51294706856343,7.81109285611866
"1191",2020,2020-02-21,52,6,18,3383872,3192151,191721,6.00601287345116,6.00601287345116,6.76127492022914
"1192",2020,2020-02-21,52,6,19,2348145,2455528,-107383,-4.37311242225705,-4.37311242225705,-1.33877507775401
"1193",2020,2020-02-21,52,6,20,1882227,1998084,-115857,-5.79840487186725,-5.79840487186725,-0.881020591838182
"1194",2020,2020-02-21,52,6,21,1730756,1665363,65393,3.926651426746,3.926651426746,2.53106443546022
"1195",2020,2020-02-21,52,6,22,1408632,1335961,72671,5.43960489864599,5.43960489864599,0.337051987160225
"1196",2020,2020-02-21,52,6,23,944002,1026751,-82749,-8.05930551808569,-8.05930551808569,-7.48389593718237
"1197",2020,2020-02-22,53,7,1,378449.5,413862,-35412.5,-8.55659616007268,-8.55659616007268,-9.10948154165903
"1198",2020,2020-02-22,53,7,2,305273,296706,8567,2.88736998914751,2.88736998914751,-1.1703815223743
"1199",2020,2020-02-22,53,7,3,243831,262829,-18998,-7.22827389671612,-7.22827389671612,-7.10667935697675
"1200",2020,2020-02-22,53,7,4,293573,316538,-22965,-7.25505310578825,-7.25505310578825,-3.21808294316784
"1201",2020,2020-02-22,53,7,5,471456,486927,-15471,-3.17727297931723,-3.17727297931723,2.1636053856357
"1202",2020,2020-02-22,53,7,6,835707,811886,23821,2.93403261048965,2.93403261048965,1.32149943391537
"1203",2020,2020-02-22,53,7,7,1338155,1276792,61363,4.80602948640029,4.80602948640029,6.5432606276466
"1204",2020,2020-02-22,53,7,8,1909872,1822228,87644,4.8097164569966,4.8097164569966,7.17413606211699
"1205",2020,2020-02-22,53,7,9,2465212,2372258,92954,3.91837650036379,3.91837650036379,3.97573324233898
"1206",2020,2020-02-22,53,7,10,2880199.5,2849068,31131.5,1.09269066234993,1.09269066234993,0.185298769652516
"1207",2020,2020-02-22,53,7,11,3177941,3153151,24790,0.786197679717844,0.786197679717844,2.15158902635358
"1208",2020,2020-02-22,53,7,12,3355600.5,3260982,94618.5,2.90153395510923,2.90153395510923,4.9111931275227
"1209",2020,2020-02-22,53,7,13,3379740,3285583,94157,2.86576233198187,2.86576233198187,2.15219800836294
"1210",2020,2020-02-22,53,7,14,3438714,3337529,101185,3.03173395646899,3.03173395646899,3.34121342162591
"1211",2020,2020-02-22,53,7,15,3362307,3382145,-19838,-0.586550842734418,-0.586550842734418,1.72503908417472
"1212",2020,2020-02-22,53,7,16,3261853.5,3272704,-10850.5,-0.331545413211827,-0.331545413211827,2.05023983702667
"1213",2020,2020-02-22,53,7,17,3092074.5,2942595,149479.5,5.07985298690442,5.07985298690442,7.72119871522709
"1214",2020,2020-02-22,53,7,18,2770985.5,2513278,257707.5,10.2538398060223,10.2538398060223,6.83735426304133
"1215",2020,2020-02-22,53,7,19,2186533,2132110,54423,2.55254184821609,2.55254184821609,-1.11925143284676
"1216",2020,2020-02-22,53,7,20,1791471,1837765,-46294,-2.51903807070001,-2.51903807070001,-0.760671726572139
"1217",2020,2020-02-22,53,7,21,1646814.5,1566196,80618.5,5.14740811494858,5.14740811494858,3.37169522756424
"1218",2020,2020-02-22,53,7,22,1366176,1281855,84321,6.57804509870461,6.57804509870461,-0.0389772108947879
"1219",2020,2020-02-22,53,7,23,910243,1018834,-108591,-10.6583604394828,-10.6583604394828,-7.07294995970634
"1220",2020,2020-02-23,54,1,1,395629,421049,-25420,-6.03730207173037,-6.03730207173037,-8.58660356095418
"1221",2020,2020-02-23,54,1,2,319146,290059,29087,10.0279598288624,10.0279598288624,-0.824718426927709
"1222",2020,2020-02-23,54,1,3,230488,238607,-8119,-3.40266630903536,-3.40266630903536,-6.25857589209417
"1223",2020,2020-02-23,54,1,4,224258.5,256535,-32276.5,-12.5817139961409,-12.5817139961409,-3.12764964683101
"1224",2020,2020-02-23,54,1,5,334720,347144,-12424,-3.57891825870532,-3.57891825870532,2.24435696472328
"1225",2020,2020-02-23,54,1,6,553307,520212,33095,6.36182940801058,6.36182940801058,1.31114321741438
"1226",2020,2020-02-23,54,1,7,808001,785416,22585,2.87554620736018,2.87554620736018,6.35216227882809
"1227",2020,2020-02-23,54,1,8,1281299,1166505,114794,9.84084937484194,9.84084937484194,7.08649978508061
"1228",2020,2020-02-23,54,1,9,1840771,1682312,158459,9.41912082895444,9.41912082895444,3.88401444652036
"1229",2020,2020-02-23,54,1,10,2468850,2260833,208017,9.20090072995219,9.20090072995219,0.212497948934412
"1230",2020,2020-02-23,54,1,11,2790470,2709489,80981,2.98879235162055,2.98879235162055,2.1180321075625
"1231",2020,2020-02-23,54,1,12,3203675.5,2905021,298654.5,10.2806313620452,10.2806313620452,5.00121677021327
"1232",2020,2020-02-23,54,1,13,3224313,2955244,269069,9.10479811480879,9.10479811480879,2.17711192319938
"1233",2020,2020-02-23,54,1,14,3176317,3002113,174204,5.80271295584144,5.80271295584144,3.4801948479718
"1234",2020,2020-02-23,54,1,15,3147288,3015763,131525,4.36125119911611,4.36125119911611,1.63346243811488
"1235",2020,2020-02-23,54,1,16,3041874,2846955,194919,6.84657818616733,6.84657818616733,2.09182646491293
"1236",2020,2020-02-23,54,1,17,2749901,2471486,278415,11.265085054093,11.265085054093,7.55115454742962
"1237",2020,2020-02-23,54,1,18,2291069.5,2051005,240064.5,11.7047252444533,11.7047252444533,6.86936840458168
"1238",2020,2020-02-23,54,1,19,1850295,1716832,133463,7.77379498984175,7.77379498984175,-0.784212517516843
"1239",2020,2020-02-23,54,1,20,1434583,1444142,-9559,-0.661915518003077,-0.661915518003077,-0.364061293244074
"1240",2020,2020-02-23,54,1,21,1162628,1144836,17792,1.55410906016233,1.55410906016233,3.75007420035758
"1241",2020,2020-02-23,54,1,22,752220,814712,-62492,-7.67044059741356,-7.67044059741356,-0.290254166998971
"1242",2020,2020-02-23,54,1,23,449064,538548,-89484,-16.615789121861,-16.615789121861,-7.27727873268083
"1243",2020,2020-02-24,55,2,1,180606,241386,-60780,-25.179587879993,-25.179587879993,-8.23495269330282
"1244",2020,2020-02-24,55,2,2,149802,196497,-46695,-23.7637215835356,-23.7637215835356,-0.52393852967455
"1245",2020,2020-02-24,55,2,3,215720,254789,-39069,-15.3338644917952,-15.3338644917952,-6.04955918679406
"1246",2020,2020-02-24,55,2,4,561530,570012,-8482,-1.48803884830495,-1.48803884830495,-3.30362602243525
"1247",2020,2020-02-24,55,2,5,1619853,1561740,58113,3.72104191478735,3.72104191478735,1.85044234659581
"1248",2020,2020-02-24,55,2,6,3176783,3225016,-48233,-1.49558947924599,-1.49558947924599,0.787224213119676
"1249",2020,2020-02-24,55,2,7,4228447,4010864,217583,5.42484113148688,5.42484113148688,5.46325969020479
"1250",2020,2020-02-24,55,2,8,3742313,3482754,259559,7.45269404614854,7.45269404614854,7.07906956942316
"1251",2020,2020-02-24,55,2,9,2896193,2853114,43079,1.50989410167277,1.50989410167277,4.10652504360373
"1252",2020,2020-02-24,55,2,10,2524003,2622389,-98386,-3.75176985565452,-3.75176985565452,0.323841893413856
"1253",2020,2020-02-24,55,2,11,2624326.5,2648992,-24665.5,-0.931127764825262,-0.931127764825262,2.16592552414648
"1254",2020,2020-02-24,55,2,12,2785412,2751753,33659,1.22318391221887,1.22318391221887,5.19328921512604
"1255",2020,2020-02-24,55,2,13,2895369.5,2963590,-68220.5,-2.30195472383157,-2.30195472383157,2.18545203423182
"1256",2020,2020-02-24,55,2,14,3480433,3464469,15964,0.460792115617141,0.460792115617141,3.36798129325238
"1257",2020,2020-02-24,55,2,15,4202205.5,4187415,14790.5,0.353213139848809,0.353213139848809,1.95751302930476
"1258",2020,2020-02-24,55,2,16,4530690,4519994,10696,0.236637482262145,0.236637482262145,2.44279542728984
"1259",2020,2020-02-24,55,2,17,4174936,3930241,244695,6.22595408271401,6.22595408271401,7.68079258603187
"1260",2020,2020-02-24,55,2,18,2964203,2950446,13757,0.466268489577508,0.466268489577508,6.59269514474309
"1261",2020,2020-02-24,55,2,19,1983426.5,2213244,-229817.5,-10.383739885887,-10.383739885887,-0.862836496209701
"1262",2020,2020-02-24,55,2,20,1636030.5,1765248,-129217.5,-7.32007627256907,-7.32007627256907,0.0356370506134199
"1263",2020,2020-02-24,55,2,21,1295676,1390373,-94697,-6.81090613813703,-6.81090613813703,4.15979761959623
"1264",2020,2020-02-24,55,2,22,862613,990327,-127714,-12.8961444048279,-12.8961444048279,-0.214646064044177
"1265",2020,2020-02-24,55,2,23,623400,645785,-22385,-3.46632393133938,-3.46632393133938,-7.09024537815563
"1266",2020,2020-02-25,56,3,1,229599,241191,-11592,-4.80614948318967,-4.80614948318967,-7.99157489685376
"1267",2020,2020-02-25,56,3,2,196566,196258,308,0.15693627775683,0.15693627775683,-0.687041386899674
"1268",2020,2020-02-25,56,3,3,234455,254355,-19900,-7.82371095516109,-7.82371095516109,-6.24242030184561
"1269",2020,2020-02-25,56,3,4,573145,569479,3666,0.643746301443951,0.643746301443951,-2.88764121861368
"1270",2020,2020-02-25,56,3,5,1659036,1560656,98380,6.30375944474631,6.30375944474631,2.05592662632488
"1271",2020,2020-02-25,56,3,6,3314611,3223835,90776,2.81577686202923,2.81577686202923,0.251180994002394
"1272",2020,2020-02-25,56,3,7,4441521,4010303,431218,10.7527535949279,10.7527535949279,5.10096455332757
"1273",2020,2020-02-25,56,3,8,3761591,3484247,277344,7.95994084231112,7.95994084231112,7.20516118160927
"1274",2020,2020-02-25,56,3,9,2948458,2853060,95398,3.34370815895915,3.34370815895915,4.09105659473001
"1275",2020,2020-02-25,56,3,10,2549022,2627729,-78707,-2.99524798790134,-2.99524798790134,0.351683286720718
"1276",2020,2020-02-25,56,3,11,2680607.5,2654123,26484.5,0.997862570800223,0.997862570800223,2.11669804434592
"1277",2020,2020-02-25,56,3,12,2859872,2751123,108749,3.95289487238484,3.95289487238484,5.08459596480526
"1278",2020,2020-02-25,56,3,13,2953267.5,2963363,-10095.5,-0.340677129329076,-0.340677129329076,2.27901056950423
"1279",2020,2020-02-25,56,3,14,3560855,3465066,95789,2.7644206488419,2.7644206488419,3.40461184623764
"1280",2020,2020-02-25,56,3,15,4262811,4185040,77771,1.85830959799667,1.85830959799667,1.7404431866928
"1281",2020,2020-02-25,56,3,16,4678526,4517984,160542,3.55339903815507,3.55339903815507,2.32775872689363
"1282",2020,2020-02-25,56,3,17,4286217,3935435,350782,8.91342380194311,8.91342380194311,8.18497300525114
"1283",2020,2020-02-25,56,3,18,3079652,2950772,128880,4.36767056214441,4.36767056214441,6.97674242158253
"1284",2020,2020-02-25,56,3,19,2070736,2213307,-142571,-6.44153748214775,-6.44153748214775,-1.07596746915544
"1285",2020,2020-02-25,56,3,20,1668962,1765171,-96209,-5.4504067877843,-5.4504067877843,-0.224531454448639
"1286",2020,2020-02-25,56,3,21,1414552,1393479,21073,1.512258168225,1.512258168225,3.21966885274191
"1287",2020,2020-02-25,56,3,22,998828,992920,5908,0.595012689844096,0.595012689844096,1.7574816608651
"1288",2020,2020-02-25,56,3,23,589306,647481,-58175,-8.98481963177298,-8.98481963177298,-6.47329005880888
"1289",2020,2020-02-26,57,4,1,236083,242087,-6004,-2.48010012929236,-2.48010012929236,-7.15941717972038
"1290",2020,2020-02-26,57,4,2,200208,197103,3105,1.57531848830307,1.57531848830307,0.103129876021208
"1291",2020,2020-02-26,57,4,3,241487,255376,-13889,-5.43864732786166,-5.43864732786166,-5.98216284185209
"1292",2020,2020-02-26,57,4,4,573758,571342,2416,0.422864063905682,0.422864063905682,-2.67153709831028
"1293",2020,2020-02-26,57,4,5,1648504,1564725,83779,5.35423157423828,5.35423157423828,1.92409732125686
"1294",2020,2020-02-26,57,4,6,3277773,3231143,46630,1.44314256595886,1.44314256595886,0.0981924108903017
"1295",2020,2020-02-26,57,4,7,4337587,4018597,318990,7.93784497425345,7.93784497425345,5.33841730023455
"1296",2020,2020-02-26,57,4,8,3778470,3490927,287543,8.23686659732501,8.23686659732501,6.82391837319426
"1297",2020,2020-02-26,57,4,9,2959159,2860530,98629,3.44792748197012,3.44792748197012,3.80710748672599
"1298",2020,2020-02-26,57,4,10,2590068,2628915,-38847,-1.47768185734419,-1.47768185734419,0.215512064924533
"1299",2020,2020-02-26,57,4,11,2766853,2659480,107373,4.03736820731872,4.03736820731872,2.052184247913
"1300",2020,2020-02-26,57,4,12,2910193,2757735,152458,5.52837745468655,5.52837745468655,5.15233716117888
"1301",2020,2020-02-26,57,4,13,3035159,2970989,64170,2.15988682556549,2.15988682556549,2.2319393979984
"1302",2020,2020-02-26,57,4,14,3578556,3474965,103591,2.98106599634816,2.98106599634816,3.28371614579539
"1303",2020,2020-02-26,57,4,15,4293516.5,4203391,90125.5,2.14411412119405,2.14411412119405,1.56303130695053
"1304",2020,2020-02-26,57,4,16,4690207,4537746,152461,3.35983988526462,3.35983988526462,2.38905938318367
"1305",2020,2020-02-26,57,4,17,4378482,3952620,425862,10.7741700441732,10.7741700441732,8.06318116598377
"1306",2020,2020-02-26,57,4,18,3151374,2963584,187790,6.33658435191984,6.33658435191984,6.53546472979914
"1307",2020,2020-02-26,57,4,19,2221992,2222732,-740,-0.0332923627319893,-0.0332923627319893,-1.20282740589719
"1308",2020,2020-02-26,57,4,20,1927168,1772744,154424,8.71101523965107,8.71101523965107,-0.463048953960097
"1309",2020,2020-02-26,57,4,21,1427958,1399519,28439,2.03205529899916,2.03205529899916,3.01304736176515
"1310",2020,2020-02-26,57,4,22,1013321,997439,15882,1.592277823506,1.592277823506,1.48638705191395
"1311",2020,2020-02-26,57,4,23,647129,650935,-3806,-0.584697396821495,-0.584697396821495,-8.49988674204167
"1312",2020,2020-02-27,58,5,1,240336,243293,-2957,-1.21540693731427,-1.21540693731427,-6.94757114395401
"1313",2020,2020-02-27,58,5,2,209676,197978,11698,5.9087373344513,5.9087373344513,-0.114566000742022
"1314",2020,2020-02-27,58,5,3,255025,256670,-1645,-0.6409007675225,-0.6409007675225,-5.63937223463786
"1315",2020,2020-02-27,58,5,4,586108,574038,12070,2.10264825673562,2.10264825673562,-2.79075202883718
"1316",2020,2020-02-27,58,5,5,1649615,1572195,77420,4.92432554485926,4.92432554485926,1.65836557071462
"1317",2020,2020-02-27,58,5,6,3236278.5,3247280,-11001.5,-0.338791234510113,-0.338791234510113,-0.300415313494515
"1318",2020,2020-02-27,58,5,7,4377583.5,4039773,337810.5,8.36211589116517,8.36211589116517,4.84765078949408
"1319",2020,2020-02-27,58,5,8,3820752.5,3510005,310747.5,8.85319251681978,8.85319251681978,6.7273410361575
"1320",2020,2020-02-27,58,5,9,3019936,2874150,145786,5.07231703286189,5.07231703286189,3.68981294393184
"1321",2020,2020-02-27,58,5,10,2667915,2641437,26478,1.00240891605592,1.00240891605592,0.191870582379859
"1322",2020,2020-02-27,58,5,11,2818030,2667881,150149,5.62802463828034,5.62802463828034,2.16271371621066
"1323",2020,2020-02-27,58,5,12,2994862.5,2765696,229166.5,8.28603360600731,8.28603360600731,5.18468703015652
"1324",2020,2020-02-27,58,5,13,3105908,2981447,124461,4.17451660217337,4.17451660217337,2.37021270451588
"1325",2020,2020-02-27,58,5,14,3706237,3485141,221096,6.34396140643951,6.34396140643951,3.29646452502215
"1326",2020,2020-02-27,58,5,15,4339015.5,4215807,123208.5,2.92253653926757,2.92253653926757,1.49502278990731
"1327",2020,2020-02-27,58,5,16,4631298.5,4551131,80167.5,1.76148522202503,1.76148522202503,2.15360680285149
"1328",2020,2020-02-27,58,5,17,4332179,3964403,367776,9.27695796819849,9.27695796819849,7.72952630822906
"1329",2020,2020-02-27,58,5,18,3231610,2972241,259369,8.72637851372079,8.72637851372079,6.4383043499628
"1330",2020,2020-02-27,58,5,19,2297566,2229119,68447,3.07058528503862,3.07058528503862,-1.23585188845984
